Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$3.86,0.00,0.00%,1892066653.00,,,756468,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$10.675,-0.205,-1.884%,143725755.00,Israel,2014,51446,Health Care,Major Pharmaceuticals
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$26.20,-0.1096,-0.417%,0.00,United States,2016,2925,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$3.13,0.05,1.623%,145973735.00,United States,,323815,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$24.94,0.14,0.565%,442774784.00,,2020,8923,Finance,Business Services
ENPC.U,Executive Network Partnering Corporation Units each consisting of one share of Class A common stock and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
ENPC.WS,Executive Network Partnering Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $28.75,NA,,,,,,0,,
ENPH,Enphase Energy Inc. Common Stock,$178.00,7.22,4.228%,22487196926.00,United States,2012,2956360,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$42.97,0.32,0.75%,2944249785.00,United States,2015,221546,Miscellaneous,Industrial Machinery/Components
ENR.PRA,Energizer Holdings Inc.,NA,,,,,,0,,
ENS,EnerSys Common Stock,$82.12,-0.20,-0.243%,3496446644.00,United States,2004,81600,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$73.01,0.12,0.165%,3960192942.00,United States,2007,113707,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.855,-0.015,-0.802%,9539350.00,United States,,411894,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$43.89,-0.09,-0.205%,881264764.00,United States,2013,51054,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$97.97,0.07,0.072%,13225207877.00,United States,2000,186206,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.0499,-0.0101,-0.953%,19144077.00,Israel,2018,418212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.17,0.02,13.333%,0.00,Israel,2018,1925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$82.96,-0.36,-0.432%,4475675076.00,United States,2010,127693,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$24.965,0.825,3.418%,890404561.00,United States,2014,241646,Finance,Finance: Consumer Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.3299,-0.0011,-0.009%,223396753.00,United States,2002,55114,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.35,0.04,1.732%,112553368.00,United States,,107124,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$4.80,0.04,0.84%,210256416.00,United States,2007,195475,,
EOG,EOG Resources Inc. Common Stock,$48.845,-1.235,-2.466%,28495120146.00,United States,,3040467,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.139,-0.051,-0.315%,634648390.00,United States,2004,60107,,
EOLS,Evolus Inc. Common Stock,$4.03,-0.07,-1.707%,136009389.00,United States,2018,425222,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.50,-0.03,-0.139%,1069059959.00,,2005,83841,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$15.835,0.725,4.798%,788797517.00,United States,,1278655,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.348,0.678,18.474%,0.00,United States,,270740,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.56,-0.05,-0.243%,314843175.00,United States,2009,23786,,
EP.PRC,El Paso Corporation,NA,,,,,,0,,
EPAC,Enerpac Tool Group Corp. Common Stock,$21.80,-0.32,-1.447%,1304200805.00,United States,,118337,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$354.19,13.56,3.981%,19830718763.00,United States,2012,240338,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$48.735,0.445,0.922%,2198610906.00,United States,1999,87513,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$35.30,0.31,0.886%,1918737960.00,,,147697,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$20.2715,0.0515,0.255%,44250271766.00,United States,,4138365,Public Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$8.28,0.16,1.97%,240190471.00,Canada,,78713,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,$2.67,-0.01,-0.373%,87986745.00,United States,,70494,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$30.92,0.02,0.065%,2307102912.00,United States,1997,446504,Consumer Services,Real Estate Investment Trusts
EPR.PRC,EPR Properties,NA,,,,,,0,,
EPR.PRE,EPR Properties,NA,,,,,,0,,
EPR.PRG,EPR Properties,NA,,,,,,0,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$20.765,0.665,3.308%,2173505172.00,United States,2018,553681,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$3.66,-0.04,-1.081%,87324438.00,United States,,3564,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$12.24,0.18,1.493%,1243355822.00,United States,2013,3288961,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$4.84,0.10,2.11%,119681313.00,United States,2018,115627,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$20.98,0.10,0.479%,311626157.00,United States,2015,15217,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.405,-0.015,-0.057%,3208854687.00,United States,,432612,Consumer Services,Real Estate Investment Trusts
EQC.PRD,Equity Commonwealth,NA,,,,,,0,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.41,0.15,1.462%,538717500.00,United States,2020,104639,Finance,Business Services
EQD.U,Equity Distribution Acquisition Corp. Units,NA,,,,United States,2020,0,,
EQD.WS,Equity Distribution Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
EQH,Equitable Holdings Inc. Common Stock,$24.98,0.13,0.523%,11108213289.00,United States,2018,1338502,Finance,Specialty Insurers
EQH.PRA,Equitable Holdings Inc.,NA,,,,,,0,,
EQIX,Equinix Inc. Common Stock REIT,$709.17,4.77,0.677%,63188267482.00,United States,2000,218948,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$15.92,-0.30,-1.85%,51680223839.00,Norway,,1785195,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$11.83,2.25,23.486%,375197039.00,Singapore,2019,2355197,Finance,Business Services
EQOSW,Diginex Limited Warrant,$2.1399,0.4398,25.869%,0.00,Singapore,2019,406870,Finance,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$57.59,-0.27,-0.467%,21438064610.00,United States,,877947,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.935,0.105,5.738%,26157613.00,United States,,87903,,
EQT,EQT Corporation Common Stock,$13.245,-0.205,-1.524%,3650306464.00,United States,,2187134,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$10.08,-0.25,-2.42%,2438051354.00,Canada,,1069847,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.03,-0.02,-0.166%,361867645.00,United States,2003,41777,,
ERES,East Resources Acquisition Company Class A Common Stock,$9.965,0.005,0.05%,429740625.00,United States,2020,25775,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.40,0.025,0.241%,0.00,United States,2020,2024,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.0903,0.0903,9.03%,0.00,United States,2020,100424,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$2.945,-0.135,-4.383%,655402682.00,Canada,,1121184,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$12.604,-0.016,-0.127%,116902919.00,,2004,17366,,
ERIC,Ericsson American Depositary Shares,$11.76,0.04,0.341%,39137280000.00,Sweden,,5147792,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$249.70,1.23,0.495%,13056780040.00,United States,,77693,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.3953,0.1853,1.403%,751480067.00,United States,2008,132093,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$6.37,-0.30,-4.498%,1172355668.00,Brazil,2000,1740778,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$9.8501,0.0151,0.154%,192684435.00,France,2017,5652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$83.66,-0.05,-0.06%,28680691396.00,United States,,904001,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$11.90,0.20,1.709%,41795251.00,United States,,1539,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.86,-0.18,-0.817%,309743171.00,United States,,22994,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$99.415,-0.395,-0.396%,2588539337.00,United States,,35866,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$5.72,0.28,5.147%,32033481.00,Greece,,61434,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.875,-0.065,-3.351%,388159239.00,,2013,1861406,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$198.41,-4.71,-2.319%,4560247504.00,Bermuda,,11555,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.48,-0.32,-1.151%,0.00,Bermuda,,14319,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.5745,-0.5055,-1.738%,0.00,Bermuda,,19819,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$17.97,0.05,0.279%,4442420881.00,United States,2014,857485,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$122.29,1.79,1.485%,5405013776.00,Israel,,18991,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$43.86,-0.53,-1.194%,4930886113.00,,2013,188038,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$20.00,-0.9347,-4.465%,54052660.00,United States,,6195,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$28.95,0.33,1.153%,807028323.00,United States,2013,313977,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$19.54,-0.16,-0.812%,149731894.00,United States,2017,3194,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.39,0.02,0.213%,2698170001.00,United States,2013,674911,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$235.52,1.69,0.723%,15356993044.00,United States,1994,173173,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$14.745,-0.145,-0.974%,159534501.00,United States,,10002,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.03,0.05,0.501%,177566105.00,United States,2020,10536,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.30,-0.0199,-6.221%,0.00,United States,2020,31272,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.50,0.00,0.00%,0.00,United States,2020,0,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.38,0.01,2.703%,0.00,United States,2020,416261,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$34.73,0.68,1.997%,814007297.00,Costa Rica,2018,45187,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$157.15,0.94,0.602%,13735484698.00,United States,2018,500163,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$5.20,0.17,3.38%,339144624.00,United States,,265975,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$6.92,0.00,0.00%,154461320.00,United States,,20912,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$6.495,-0.105,-1.591%,17521668596.00,United States,,11789881,Public Utilities,Natural Gas Distribution
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.17,0.05,0.494%,774954000.00,United States,2020,158279,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.65,0.06,0.567%,0.00,United States,2020,198379,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.56,0.01,0.645%,0.00,United States,2020,159069,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.09,-0.02,-0.132%,401491029.00,United States,2005,57765,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.7483,-0.0417,-0.234%,1354199088.00,United States,2004,73671,,
ETH,Ethan Allen Interiors Inc. Common Stock,$19.97,0.57,2.938%,500310048.00,United States,1993,166549,Consumer Durables,Home Furnishings
ETI.PR,Entergy Texas Inc,NA,,,,,,0,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.51,0.10,0.961%,671119844.00,United States,2007,168809,,
ETM,Entercom Communications Corp. Common Stock,$2.17,0.04,1.878%,299427823.00,United States,1999,1529635,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$116.79,-0.19,-0.162%,46552494000.00,Ireland,,820529,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$25.7121,-0.6279,-2.384%,511127031.00,United States,2019,87764,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.2199,0.0599,0.238%,395478952.00,United States,2004,50106,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.80,0.00,0.00%,213079090.00,United States,2018,139139,Health Care,Major Pharmaceuticals
ETP.PRC,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRD,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRE,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETR,Entergy Corporation Common Stock,$96.10,-0.92,-0.948%,19242345364.00,United States,,822356,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.055,-0.025,-0.309%,3483545850.00,,2018,2111410,Public Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$197.28,8.08,4.271%,24875225772.00,United States,2015,2273863,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.50,0.10,4.167%,88688603.00,United States,2018,279161,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.43,0.01,0.065%,1410052775.00,United States,2005,176552,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.735,0.045,0.464%,1046382285.00,United States,2005,305749,,
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$21.969,0.019,0.087%,238276016.00,,2013,24027,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.36,0.08,0.651%,1875222318.00,United States,2006,270817,,
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.32,0.10,0.978%,0.00,United States,2020,4293,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$7.895,-0.125,-1.559%,1597632050.00,,2015,1046496,Transportation,Marine Transportation
EV,Eaton Vance Corporation Common Stock,$66.96,-0.60,-0.888%,7677722322.00,United States,,364466,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$44.7872,-0.4128,-0.913%,1781073543.00,United States,2015,102533,Basic Industries,Forest Products
EVBG,Everbridge Inc. Common Stock,$153.70,3.45,2.296%,5372728747.00,United States,2016,232343,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$27.2845,-0.7855,-2.798%,146903541.00,United States,,13706,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.70,-0.12,-4.255%,227301466.00,United States,2000,360116,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$39.58,1.33,3.477%,1099391020.00,United States,2018,224092,Technology,Computer Software: Programming Data Processing
EVF,Eaton Vance Senior Income Trust Common Stock,$6.34,-0.01,-0.157%,240074288.00,United States,1998,27572,,
EVFM,Evofem Biosciences Inc. Common Stock,$2.395,0.245,11.395%,194666285.00,United States,2014,8843304,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$12.395,-0.0075,-0.06%,221629987.00,United States,2005,21423,,
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.94,0.00,0.00%,0.00,United States,,0,,
EVGN,Evogene Ltd Ordinary Shares,$4.10,0.13,3.275%,145857311.00,Israel,,1067804,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$15.60,0.18,1.167%,1338148328.00,United States,2015,401434,Consumer Services,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$30.99,2.87,10.206%,409341673.00,United States,,13369,Consumer Services,Other Consumer Services
EVK,Ever-Glory International Group Inc. Common Stock,$3.63,-0.12,-3.20%,53757251.00,China,,257963,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$11.21,0.16,1.448%,517781336.00,United States,2018,211908,Health Care,Major Pharmaceuticals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.75,0.00,0.00%,293683483.00,United States,2002,66437,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.21,0.06,0.456%,524003223.00,United States,1999,77746,,
EVOK,Evoke Pharma Inc. Common Stock,$3.00,0.14,4.895%,79170738.00,United States,2013,153187,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.05,0.12,6.218%,25000652.00,United States,1998,222590,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$26.4299,-0.3901,-1.455%,1096160888.00,United States,2018,142992,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,$107.825,-0.465,-0.429%,4381120924.00,United States,2006,208568,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$52.66,-0.12,-0.227%,11944962588.00,,2018,1340449,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$13.67,0.37,2.782%,1174639205.00,United States,,589583,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.40,-0.14,-0.595%,1720077232.00,United States,2003,108535,,
EVTC,Evertec Inc. Common Stock,$39.72,-0.97,-2.384%,2856145365.00,Puerto Rico,2013,159709,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.275,-0.025,-0.203%,1425704646.00,United States,2003,208922,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$13.85,0.1899,1.39%,74815318.00,United States,1999,19550,,
EW,Edwards Lifesciences Corporation Common Stock,$87.87,2.23,2.604%,54764825749.00,United States,,1229333,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$49.10,0.15,0.306%,6950791516.00,United States,,329958,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$142.06,1.02,0.723%,21369238412.00,United States,2001,1592435,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.6977,0.1877,0.452%,40679127890.00,United States,,2084042,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.03,0.00,0.00%,97607808.00,United States,2010,16795,,
EXEL,Exelixis Inc. Common Stock,$20.11,0.04,0.199%,6239006056.00,United States,2000,894973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$3.21,-0.04,-1.231%,179034928.00,Canada,,29860,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.73,-0.01,-0.114%,2643997953.00,United States,2007,377099,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.39,-0.35,-7.384%,691302554.00,Canada,,4034360,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$86.16,0.81,0.949%,2913030828.00,United States,2006,52071,Miscellaneous,Business Services
EXN,Excellon Resources Inc. Common Shares,$2.7796,-0.1404,-4.808%,89138992.00,,2020,20655,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$98.90,-0.33,-0.333%,4135794464.00,United States,,116727,Capital Goods,Building Materials
EXPC,Experience Investment Corp. Class A Common Stock,$10.755,0.005,0.047%,369703125.00,United States,2019,1089938,Finance,Business Services
EXPCU,Experience Investment Corp. Unit,$11.21,0.06,0.538%,0.00,United States,2019,30693,Finance,Business Services
EXPCW,Experience Investment Corp. Warrants,$1.95,0.0567,2.995%,0.00,United States,2019,297040,Finance,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$94.67,0.29,0.307%,16024383062.00,United States,,423913,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$124.35,0.99,0.803%,17590728821.00,United States,,1618194,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$80.905,1.205,1.512%,5659475864.00,United States,,748868,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$87.36,0.01,0.011%,4510354780.00,United States,,79198,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$1.06,-0.03,-2.752%,68844352.00,United States,2010,1991899,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$115.44,1.22,1.068%,14918926380.00,United States,2004,333157,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.19,-0.19,-4.338%,138802025.00,United States,2015,133104,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$7.05,0.01,0.142%,867242616.00,United States,1999,440342,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$47.32,1.33,2.892%,3833882158.00,United States,2017,360440,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$5.78,0.57,10.94%,26742644.00,United States,,1331458,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$6.05,0.72,13.508%,150549719.00,United States,2018,789491,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$2.61,0.57,27.941%,60338588.00,United States,2014,3572481,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.24,0.045,23.077%,0.00,United States,,168855,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$4.585,-0.075,-1.609%,69371050.00,United States,,208477,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$4.80,-0.02,-0.415%,265454491.00,United States,1991,1050139,Consumer Services,Other Specialty Stores
F,Ford Motor Company Common Stock,$8.805,-0.125,-1.40%,35030052905.00,United States,,49194802,Capital Goods,Auto Manufacturing
F.PRB,Ford Motor Company,NA,,,,,,0,,
F.PRC,Ford Motor Company,NA,,,,,,0,,
FAF,First American Corporation (New) Common Stock,$51.95,-0.22,-0.422%,5799960244.00,United States,,180032,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.77,0.22,2.085%,464456250.00,,2020,570777,Finance,Business Services
FAII.U,Fortress Value Acquisition Corp. II Units each consisting of one share of Class A common stock and one-fifth of one Warrant,NA,,,,,2020,0,,
FAII.WS,Fortress Value Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.48,0.00,0.00%,133007046.00,United States,2006,50477,,
FAMI,Farmmi Inc. Ordinary Shares,$1.115,-0.085,-7.083%,22877239.00,China,2018,943493,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$44.23,-0.79,-1.755%,6987130310.00,United States,2012,2068635,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$12.00,-0.04,-0.332%,644335068.00,China,,26440,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.98,-0.09,-2.211%,69810159.00,United States,,63771,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$71.33,-0.17,-0.238%,1272174330.00,United States,1997,33525,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$49.445,-0.165,-0.333%,28384065072.00,United States,1987,1003619,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$7.4211,-0.2789,-3.622%,109039380.00,United States,2017,37744,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$16.55,0.31,1.909%,0.00,United States,,740,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.50,-0.375,-13.043%,0.00,United States,,2003,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$101.1694,7.1094,7.558%,8826426371.00,United States,2013,705138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$34.32,-0.0312,-0.091%,,United States,2019,42197,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.345,-0.005,-0.115%,1076238116.00,United States,1986,629993,,
FB,Facebook Inc. Class A Common Stock,$266.78,-6.01,-2.203%,759867518769.00,United States,2012,13832782,Technology,Computer Software: Programming Data Processing
FBC,Flagstar Bancorp Inc. Common Stock,$39.40,0.20,0.51%,2071034641.00,United States,,206185,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$87.72,-0.95,-1.071%,12186826617.00,United States,,355538,Basic Industries,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$3.44,0.10,2.994%,322337842.00,United States,,575194,Health Care,Major Pharmaceuticals
